Id,Date,StepTotal
2022484408,2090:10:17,3941
2022484408,2090:10:18,2370
2022484408,2090:10:19,10229
2022484408,2090:10:20,9072
2022484408,2090:10:21,1378
2022484408,2090:10:22,9625
2022484408,2090:10:23,978
2022484408,2090:10:24,1371
2022484408,2090:10:25,223
2022484408,2090:10:26,7244
2022484408,2090:10:27,1628
2022484408,2090:10:28,1257
2022484408,2090:10:29,11995
2022484408,2090:10:30,6349
2022484408,2090:10:31,11510
2022484408,2090:11:01,5349
2022484408,2090:11:02,1759
2022484408,2090:11:03,9944
2022484408,2090:11:04,8476
2022484408,2090:11:05,14099
2022484408,2090:11:06,11525
2022484408,2090:11:07,7629
2022484408,2090:11:08,8169
2022484408,2090:11:09,7763
2022484408,2090:11:10,1857
2022484408,2090:11:11,4795
2022484408,2090:11:12,4822
2022484408,2090:11:13,5550
2022484408,2090:11:14,14521
2022484408,2090:11:15,12452
2022484408,2090:11:16,5686
2022484408,2090:11:17,10424
2022484408,2090:11:18,13219
2022484408,2090:11:19,7913
2022484408,2090:11:20,10452
2022484408,2090:11:21,2978
2022484408,2090:11:22,1339
2022484408,2090:11:23,13827
2022484408,2090:11:24,443
2022484408,2090:11:25,6294
2022484408,2090:11:26,6921
2022484408,2090:11:27,11200
2022484408,2090:11:28,5378
2022484408,2090:11:29,13566
2022484408,2090:11:30,14029
2022484408,2090:12:01,4900
2022484408,2090:12:02,6765
2022484408,2090:12:03,3496
2022484408,2090:12:04,4692
2022484408,2090:12:05,7772
2022484408,2090:12:06,2743
2022484408,2090:12:07,13044
2022484408,2090:12:08,9852
2022484408,2090:12:09,3594
2022484408,2090:12:10,11079
2022484408,2090:12:11,3746
2022484408,2090:12:12,14144
2022484408,2090:12:13,870
2022484408,2090:12:14,1197
2022484408,2090:12:15,12015
2022484408,2090:12:16,1558
2022484408,2090:12:17,8059
2022484408,2090:12:18,7342
2022484408,2090:12:19,9928
2022484408,2090:12:20,6078
2022484408,2090:12:21,12543
2022484408,2090:12:22,4609
2022484408,2090:12:23,13601
2022484408,2090:12:24,959
2022484408,2090:12:25,14659
2022484408,2090:12:26,12590
2022484408,2090:12:27,1575
2022484408,2090:12:28,7769
2022484408,2090:12:29,12696
2022484408,2090:12:30,11186
2022484408,2090:12:31,13191
2022484408,2091:01:01,398
2022484408,2091:01:02,12780
2022484408,2091:01:03,2281
2022484408,2091:01:04,10169
2022484408,2091:01:05,4422
2022484408,2091:01:06,12965
2022484408,2091:01:07,7265
2022484408,2091:01:08,9971
2022484408,2091:01:09,11265
2022484408,2091:01:10,11514
2022484408,2091:01:11,6156
2022484408,2091:01:12,1026
2022484408,2091:01:13,9964
2022484408,2091:01:14,7895
2022484408,2091:01:15,4452
2022484408,2091:01:16,9822
2022484408,2091:01:17,878
2022484408,2091:01:18,6485
2022484408,2091:01:19,7672
2022484408,2091:01:20,7763
2022484408,2091:01:21,2255
2022484408,2091:01:22,2698
2022484408,2091:01:23,13301
2022484408,2091:01:24,11256
2022484408,2091:01:25,3935
2022484408,2091:01:26,14059
2022484408,2091:01:27,14893
2022484408,2091:01:28,895
2022484408,2091:01:29,8057
2022484408,2091:01:30,12873
2022484408,2091:01:31,14072
2022484408,2091:02:01,11049
2022484408,2091:02:02,9775
2022484408,2091:02:03,707
2022484408,2091:02:04,12845
2022484408,2091:02:05,12628
2022484408,2091:02:06,8997
2022484408,2091:02:07,13007
2022484408,2091:02:08,2334
2022484408,2091:02:09,1118
2022484408,2091:02:10,5186
2022484408,2091:02:11,10822
2022484408,2091:02:12,7441
2022484408,2091:02:13,11255
2022484408,2091:02:14,13623
2022484408,2091:02:15,2340
2022484408,2091:02:16,12764
2022484408,2091:02:17,5557
2022484408,2091:02:18,2081
2022484408,2091:02:19,7276
2022484408,2091:02:20,3
2022484408,2091:02:21,12805
2022484408,2091:02:22,10938
2022484408,2091:02:23,5483
2022484408,2091:02:24,2095
2022484408,2091:02:25,14274
2022484408,2091:02:26,10232
2022484408,2091:02:27,14371
2022484408,2091:02:28,10355
2022484408,2091:03:01,13587
2022484408,2091:03:02,3893
2022484408,2091:03:03,5589
2022484408,2091:03:04,14981
2022484408,2091:03:05,672
2022484408,2091:03:06,2721
2022484408,2091:03:07,722
2022484408,2091:03:08,11571
2022484408,2091:03:09,5875
2022484408,2091:03:10,14597
2022484408,2091:03:11,12764
2022484408,2091:03:12,8722
2022484408,2091:03:13,14672
2022484408,2091:03:14,9429
2022484408,2091:03:15,8925
2022484408,2091:03:16,9469
2022484408,2091:03:17,10619
2022484408,2091:03:18,3963
2022484408,2091:03:19,12218
2022484408,2091:03:20,1838
2022484408,2091:03:21,1057
2022484408,2091:03:22,5064
2022484408,2091:03:23,4739
2022484408,2091:03:24,14681
2022484408,2091:03:25,14154
2022484408,2091:03:26,6987
2022484408,2091:03:27,9956
2022484408,2091:03:28,1884
2022484408,2091:03:29,8545
2022484408,2091:03:30,7235
2022484408,2091:03:31,3243
2022484408,2091:04:01,3769
2022484408,2091:04:02,10550
2022484408,2091:04:03,8315
2022484408,2091:04:04,6110
2022484408,2091:04:05,11224
2022484408,2091:04:06,418
2022484408,2091:04:07,9502
2022484408,2091:04:08,14822
2022484408,2091:04:09,14252
2022484408,2091:04:10,14590
2022484408,2091:04:11,14960
2022484408,2091:04:12,10324
2022484408,2091:04:13,2825
2022484408,2091:04:14,5423
2022484408,2091:04:15,11179
2022484408,2091:04:16,7244
2022484408,2091:04:17,13444
2022484408,2091:04:18,11785
2022484408,2091:04:19,11919
2022484408,2091:04:20,11913
2022484408,2091:04:21,12733
2022484408,2091:04:22,13306
2022484408,2091:04:23,8006
2022484408,2091:04:24,793
2022484408,2091:04:25,1145
2022484408,2091:04:26,13933
2022484408,2091:04:27,7626
2022484408,2091:04:28,6468
2022484408,2091:04:29,9109
2022484408,2091:04:30,12823
2022484408,2091:05:01,14159
2022484408,2091:05:02,12598
2022484408,2091:05:03,12534
2022484408,2091:05:04,13527
2022484408,2091:05:05,5715
2022484408,2091:05:06,633
2022484408,2091:05:07,240
2022484408,2091:05:08,6847
2022484408,2091:05:09,11301
2022484408,2091:05:10,184
2022484408,2091:05:11,5264
2022484408,2091:05:12,12604
2022484408,2091:05:13,10158
2022484408,2091:05:14,6112
2022484408,2091:05:15,11597
2022484408,2091:05:16,8378
2022484408,2091:05:17,5256
2022484408,2091:05:18,773
2022484408,2091:05:19,132
2022484408,2091:05:20,7092
2022484408,2091:05:21,7501
2022484408,2091:05:22,1977
2022484408,2091:05:23,4969
2022484408,2091:05:24,12565
2022484408,2091:05:25,3878
2022484408,2091:05:26,670
2022484408,2091:05:27,6733
2022484408,2091:05:28,10502
2022484408,2091:05:29,12038
2022484408,2091:05:30,4112
2022484408,2091:05:31,560
2022484408,2091:06:01,3225
2022484408,2091:06:02,7544
2022484408,2091:06:03,11037
2022484408,2091:06:04,6126
2022484408,2091:06:05,3969
2022484408,2091:06:06,10839
2022484408,2091:06:07,14117
2022484408,2091:06:08,8416
2022484408,2091:06:09,12454
2022484408,2091:06:10,14793
2022484408,2091:06:11,11435
2022484408,2091:06:12,5193
2022484408,2091:06:13,11546
2022484408,2091:06:14,14308
2022484408,2091:06:15,7959
2022484408,2091:06:16,8264
2022484408,2091:06:17,6256
2022484408,2091:06:18,13939
2022484408,2091:06:19,14406
2022484408,2091:06:20,8902
2022484408,2091:06:21,9290
2022484408,2091:06:22,1125
2022484408,2091:06:23,3809
2022484408,2091:06:24,5677
2022484408,2091:06:25,14861
2022484408,2091:06:26,13823
2022484408,2091:06:27,283
2022484408,2091:06:28,3066
2022484408,2091:06:29,10631
2022484408,2091:06:30,12410
2022484408,2091:07:01,6757
2022484408,2091:07:02,1820
2022484408,2091:07:03,5052
2022484408,2091:07:04,2111
2022484408,2091:07:05,2853
2022484408,2091:07:06,8733
2022484408,2091:07:07,10983
2022484408,2091:07:08,13709
2022484408,2091:07:09,4123
2022484408,2091:07:10,13033
2022484408,2091:07:11,2485
2022484408,2091:07:12,9212
2022484408,2091:07:13,4541
2022484408,2091:07:14,13976
2022484408,2091:07:15,3814
2022484408,2091:07:16,2389
2022484408,2091:07:17,3068
2022484408,2091:07:18,2154
2022484408,2091:07:19,5426
2022484408,2091:07:20,5995
2022484408,2091:07:21,7816
2022484408,2091:07:22,12166
2022484408,2091:07:23,6741
2022484408,2091:07:24,3196
2022484408,2091:07:25,1063
2022484408,2091:07:26,8503
2022484408,2091:07:27,5605
2022484408,2091:07:28,9543
2022484408,2091:07:29,8496
2022484408,2091:07:30,8865
2022484408,2091:07:31,10908
2022484408,2091:08:01,12546
2022484408,2091:08:02,10901
2022484408,2091:08:03,8625
2022484408,2091:08:04,13412
2022484408,2091:08:05,4698
2022484408,2091:08:06,2500
2022484408,2091:08:07,887
2022484408,2091:08:08,14954
2022484408,2091:08:09,953
2022484408,2091:08:10,14586
2022484408,2091:08:11,10422
2022484408,2091:08:12,9864
2022484408,2091:08:13,8539
2022484408,2091:08:14,9217
2022484408,2091:08:15,10077
2022484408,2091:08:16,3187
2022484408,2091:08:17,9402
2022484408,2091:08:18,14201
2022484408,2091:08:19,11126
2022484408,2091:08:20,6044
2022484408,2091:08:21,4224
2022484408,2091:08:22,6432
2022484408,2091:08:23,12009
2022484408,2091:08:24,1174
2022484408,2091:08:25,6194
2022484408,2091:08:26,7252
2022484408,2091:08:27,3263
2022484408,2091:08:28,10435
2022484408,2091:08:29,3270
2022484408,2091:08:30,8514
2022484408,2091:08:31,11704
2022484408,2091:09:01,5013
2022484408,2091:09:02,5355
2022484408,2091:09:03,11647
2022484408,2091:09:04,13228
2022484408,2091:09:05,11704
2022484408,2091:09:06,12384
2022484408,2091:09:07,11154
2022484408,2091:09:08,4776
2022484408,2091:09:09,2147
2022484408,2091:09:10,3946
2022484408,2091:09:11,14174
2022484408,2091:09:12,9196
2022484408,2091:09:13,11306
2022484408,2091:09:14,2232
2022484408,2091:09:15,12436
2022484408,2091:09:16,14615
2022484408,2091:09:17,12123
2022484408,2091:09:18,4247
2022484408,2091:09:19,6007
2022484408,2091:09:20,6108
2022484408,2091:09:21,2788
2022484408,2091:09:22,13642
2022484408,2091:09:23,10930
2022484408,2091:09:24,10385
2022484408,2091:09:25,14203
2022484408,2091:09:26,4171
2022484408,2091:09:27,3488
2022484408,2091:09:28,13055
2022484408,2091:09:29,2010
2022484408,2091:09:30,12251
2022484408,2091:10:01,14058
2022484408,2091:10:02,4470
2022484408,2091:10:03,13063
2022484408,2091:10:04,518
2022484408,2091:10:05,4167
2022484408,2091:10:06,4539
2022484408,2091:10:07,54
2022484408,2091:10:08,6223
2022484408,2091:10:09,2696
2022484408,2091:10:10,1116
2022484408,2091:10:11,1696
2022484408,2091:10:12,12655
2022484408,2091:10:13,8282
2022484408,2091:10:14,11050
2022484408,2091:10:15,13290
2022484408,2091:10:16,5616
2022484408,2091:10:17,6558
2022484408,2091:10:18,11012
2022484408,2091:10:19,12690
2022484408,2091:10:20,8603
2022484408,2091:10:21,7541
2022484408,2091:10:22,2620
2022484408,2091:10:23,5714
2022484408,2091:10:24,3790
2022484408,2091:10:25,7859
2022484408,2091:10:26,943
2022484408,2091:10:27,11634
2022484408,2091:10:28,4944
2022484408,2091:10:29,12633
2022484408,2091:10:30,11948
2022484408,2091:10:31,250
2022484408,2091:11:01,2253
2022484408,2091:11:02,4543
2022484408,2091:11:03,1918
2022484408,2091:11:04,3068
2022484408,2091:11:05,11456
2022484408,2091:11:06,13894
2022484408,2091:11:07,14409
2022484408,2091:11:08,14386
2022484408,2091:11:09,6006
2022484408,2091:11:10,976
2022484408,2091:11:11,6980
2022484408,2091:11:12,2549
2022484408,2091:11:13,1392
2022484408,2091:11:14,12045
2022484408,2091:11:15,10200
2022484408,2091:11:16,2605
2022484408,2091:11:17,5123
2022484408,2091:11:18,11559
2022484408,2091:11:19,5081
2022484408,2091:11:20,7642
2022484408,2091:11:21,9480
2022484408,2091:11:22,4776
2022484408,2091:11:23,14411
2022484408,2091:11:24,10875
2022484408,2091:11:25,10868
2022484408,2091:11:26,8350
2022484408,2091:11:27,14031
2022484408,2091:11:28,7774
2022484408,2091:11:29,2251
2022484408,2091:11:30,13045
2022484408,2091:12:01,7974
2022484408,2091:12:02,8618
2022484408,2091:12:03,6449
2022484408,2091:12:04,13757
2022484408,2091:12:05,10591
2022484408,2091:12:06,7011
2022484408,2091:12:07,12252
2022484408,2091:12:08,11201
2022484408,2091:12:09,1041
2022484408,2091:12:10,12198
2022484408,2091:12:11,2990
2022484408,2091:12:12,7743
2022484408,2091:12:13,4650
2022484408,2091:12:14,8601
2022484408,2091:12:15,12901
2022484408,2091:12:16,12501
2022484408,2091:12:17,7544
2022484408,2091:12:18,14003
2022484408,2091:12:19,11179
2022484408,2091:12:20,8883
2022484408,2091:12:21,3548
2022484408,2091:12:22,2521
2022484408,2091:12:23,10750
2022484408,2091:12:24,7724
2022484408,2091:12:25,7868
2022484408,2091:12:26,12184
2022484408,2091:12:27,9265
2022484408,2091:12:28,3920
2022484408,2091:12:29,2857
2022484408,2091:12:30,856
2022484408,2091:12:31,8754
2022484408,2092:01:01,13675
2022484408,2092:01:02,6743
2022484408,2092:01:03,10722
2022484408,2092:01:04,11074
2022484408,2092:01:05,305
2022484408,2092:01:06,9361
2022484408,2092:01:07,10042
2022484408,2092:01:08,9778
2022484408,2092:01:09,6754
2022484408,2092:01:10,12797
2022484408,2092:01:11,10185
2022484408,2092:01:12,9691
2022484408,2092:01:13,10223
2022484408,2092:01:14,3771
2022484408,2092:01:15,6449
2022484408,2092:01:16,2998
2022484408,2092:01:17,10266
2022484408,2092:01:18,14278
2022484408,2092:01:19,2270
2022484408,2092:01:20,12427
2022484408,2092:01:21,12700
2022484408,2092:01:22,12506
2022484408,2092:01:23,1011
2022484408,2092:01:24,12595
2022484408,2092:01:25,806
2022484408,2092:01:26,9746
2022484408,2092:01:27,6421
2022484408,2092:01:28,11711
2022484408,2092:01:29,13723
2022484408,2092:01:30,10704
2022484408,2092:01:31,14789
2022484408,2092:02:01,1389
2022484408,2092:02:02,5170
2022484408,2092:02:03,6714
2022484408,2092:02:04,12615
2022484408,2092:02:05,7045
2022484408,2092:02:06,14474
2022484408,2092:02:07,6743
2022484408,2092:02:08,188
2022484408,2092:02:09,5858
2022484408,2092:02:10,5509
2022484408,2092:02:11,10686
2022484408,2092:02:12,6317
2022484408,2092:02:13,6636
2022484408,2092:02:14,579
2022484408,2092:02:15,8707
2022484408,2092:02:16,11945
2022484408,2092:02:17,6969
2022484408,2092:02:18,8187
2022484408,2092:02:19,746
2022484408,2092:02:20,3244
2022484408,2092:02:21,3352
2022484408,2092:02:22,6188
2022484408,2092:02:23,8349
2022484408,2092:02:24,9848
2022484408,2092:02:25,3364
2022484408,2092:02:26,13593
2022484408,2092:02:27,13583
2022484408,2092:02:28,10827
2022484408,2092:02:29,12283
2022484408,2092:03:01,4925
2022484408,2092:03:02,1627
2022484408,2092:03:03,8537
2022484408,2092:03:04,12443
2022484408,2092:03:05,1196
2022484408,2092:03:06,5498
2022484408,2092:03:07,5984
2022484408,2092:03:08,5405
2022484408,2092:03:09,14476
2022484408,2092:03:10,5332
2022484408,2092:03:11,5161
2022484408,2092:03:12,7115
2022484408,2092:03:13,2705
2022484408,2092:03:14,10224
2022484408,2092:03:15,1017
2022484408,2092:03:16,3793
2022484408,2092:03:17,2685
2022484408,2092:03:18,4643
2022484408,2092:03:19,7305
2022484408,2092:03:20,14249
2022484408,2092:03:21,1357
2022484408,2092:03:22,2562
2022484408,2092:03:23,10744
2022484408,2092:03:24,3068
2022484408,2092:03:25,5416
2022484408,2092:03:26,9585
2022484408,2092:03:27,3651
2022484408,2092:03:28,12319
2022484408,2092:03:29,6778
2022484408,2092:03:30,621
2022484408,2092:03:31,14191
2022484408,2092:04:01,12506
2022484408,2092:04:02,11018
2022484408,2092:04:03,12163
2022484408,2092:04:04,7738
2022484408,2092:04:05,6792
2022484408,2092:04:06,14361
2022484408,2092:04:07,7162
2022484408,2092:04:08,9340
2022484408,2092:04:09,2849
2022484408,2092:04:10,7364
2022484408,2092:04:11,13795
2022484408,2092:04:12,1056
2022484408,2092:04:13,2958
2022484408,2092:04:14,98
2022484408,2092:04:15,10421
2022484408,2092:04:16,8632
2022484408,2092:04:17,3679
2022484408,2092:04:18,12143
2022484408,2092:04:19,7246
2022484408,2092:04:20,3241
2022484408,2092:04:21,6326
2022484408,2092:04:22,9714
2022484408,2092:04:23,4176
2022484408,2092:04:24,14543
2022484408,2092:04:25,1440
2022484408,2092:04:26,3703
2022484408,2092:04:27,8383
2022484408,2092:04:28,12774
2022484408,2092:04:29,9652
2022484408,2092:04:30,6758
2022484408,2092:05:01,2132
2022484408,2092:05:02,11222
2022484408,2092:05:03,2497
2022484408,2092:05:04,9124
2022484408,2092:05:05,14670
2022484408,2092:05:06,13905
2022484408,2092:05:07,945
2022484408,2092:05:08,6369
2022484408,2092:05:09,2708
2022484408,2092:05:10,662
2022484408,2092:05:11,10930
2022484408,2092:05:12,14106
2022484408,2092:05:13,12232
2022484408,2092:05:14,14704
2022484408,2092:05:15,7294
2022484408,2092:05:16,10904
2022484408,2092:05:17,2321
2022484408,2092:05:18,6411
2022484408,2092:05:19,5282
2022484408,2092:05:20,645
2022484408,2092:05:21,13180
2022484408,2092:05:22,3558
2022484408,2092:05:23,11030
2022484408,2092:05:24,11578
2022484408,2092:05:25,2382
2022484408,2092:05:26,1164
2022484408,2092:05:27,14476
2022484408,2092:05:28,7009
2022484408,2092:05:29,1361
2022484408,2092:05:30,13366
2022484408,2092:05:31,3350
2022484408,2092:06:01,4219
2022484408,2092:06:02,3237
2022484408,2092:06:03,14932
2022484408,2092:06:04,14295
2022484408,2092:06:05,6191
2022484408,2092:06:06,1766
2022484408,2092:06:07,3434
2022484408,2092:06:08,6494
2022484408,2092:06:09,273
2022484408,2092:06:10,2015
2022484408,2092:06:11,206
2022484408,2092:06:12,9824
2022484408,2092:06:13,14343
2022484408,2092:06:14,7778
2022484408,2092:06:15,12620
2022484408,2092:06:16,12794
2022484408,2092:06:17,5495
2022484408,2092:06:18,12425
2022484408,2092:06:19,9792
2022484408,2092:06:20,14177
2022484408,2092:06:21,11375
2022484408,2092:06:22,7607
2022484408,2092:06:23,366
2022484408,2092:06:24,10636
2022484408,2092:06:25,1519
2022484408,2092:06:26,12569
2022484408,2092:06:27,14419
2022484408,2092:06:28,12815
2022484408,2092:06:29,12715
2022484408,2092:06:30,10602
2022484408,2092:07:01,2028
2022484408,2092:07:02,230
2022484408,2092:07:03,5010
2022484408,2092:07:04,9629
2022484408,2092:07:05,10333
2022484408,2092:07:06,1890
2022484408,2092:07:07,12699
2022484408,2092:07:08,2397
2022484408,2092:07:09,2392
2022484408,2092:07:10,5564
2022484408,2092:07:11,13582
2022484408,2092:07:12,1225
2022484408,2092:07:13,13118
2022484408,2092:07:14,8617
2022484408,2092:07:15,10805
2022484408,2092:07:16,5364
2022484408,2092:07:17,3492
2022484408,2092:07:18,11466
2022484408,2092:07:19,10644
2022484408,2092:07:20,6226
2022484408,2092:07:21,7780
2022484408,2092:07:22,2242
2022484408,2092:07:23,3135
2022484408,2092:07:24,13049
2022484408,2092:07:25,961
2022484408,2092:07:26,9347
2022484408,2092:07:27,3675
2022484408,2092:07:28,5188
2022484408,2092:07:29,4496
2022484408,2092:07:30,6979
2022484408,2092:07:31,9730
2022484408,2092:08:01,7530
2022484408,2092:08:02,2049
2022484408,2092:08:03,9630
2022484408,2092:08:04,2304
2022484408,2092:08:05,13695
2022484408,2092:08:06,14907
2022484408,2092:08:07,1609
2022484408,2092:08:08,13214
2022484408,2092:08:09,8234
2022484408,2092:08:10,13002
2022484408,2092:08:11,10260
2022484408,2092:08:12,12809
2022484408,2092:08:13,8423
2022484408,2092:08:14,3274
2022484408,2092:08:15,13517
2022484408,2092:08:16,1888
2022484408,2092:08:17,2414
2022484408,2092:08:18,1540
2022484408,2092:08:19,13145
2022484408,2092:08:20,11524
2022484408,2092:08:21,6609
2022484408,2092:08:22,11199
2022484408,2092:08:23,10810
2022484408,2092:08:24,11922
2022484408,2092:08:25,12447
2022484408,2092:08:26,520
2022484408,2092:08:27,12234
2022484408,2092:08:28,2641
2022484408,2092:08:29,9942
2022484408,2092:08:30,6936
2022484408,2092:08:31,5782
2022484408,2092:09:01,7018
2022484408,2092:09:02,9219
2022484408,2092:09:03,9990
2022484408,2092:09:04,7253
2022484408,2092:09:05,10726
2022484408,2092:09:06,3569
2022484408,2092:09:07,2256
2022484408,2092:09:08,2537
2022484408,2092:09:09,13047
2022484408,2092:09:10,2629
2022484408,2092:09:11,8905
2022484408,2092:09:12,14246
2022484408,2092:09:13,1698
2022484408,2092:09:14,5865
2022484408,2092:09:15,1240
2022484408,2092:09:16,12454
2022484408,2092:09:17,8264
2022484408,2092:09:18,9630
2022484408,2092:09:19,10237
2022484408,2092:09:20,14005
2022484408,2092:09:21,6009
2022484408,2092:09:22,1829
2022484408,2092:09:23,10079
2022484408,2092:09:24,13680
2022484408,2092:09:25,154
2022484408,2092:09:26,7069
2022484408,2092:09:27,3558
2022484408,2092:09:28,8276
2022484408,2092:09:29,5310
2022484408,2092:09:30,6231
2022484408,2092:10:01,11147
2022484408,2092:10:02,8591
2022484408,2092:10:03,1547
2022484408,2092:10:04,1633
2022484408,2092:10:05,5670
2022484408,2092:10:06,11969
2022484408,2092:10:07,85
2022484408,2092:10:08,10872
2022484408,2092:10:09,14324
2022484408,2092:10:10,14276
2022484408,2092:10:11,1053
2022484408,2092:10:12,9447
2022484408,2092:10:13,14603
2022484408,2092:10:14,13021
2022484408,2092:10:15,4449
2022484408,2092:10:16,6425
2022484408,2092:10:17,13599
2022484408,2092:10:18,13567
2022484408,2092:10:19,168
2022484408,2092:10:20,11322
2022484408,2092:10:21,7734
2022484408,2092:10:22,9970
2022484408,2092:10:23,7780
2022484408,2092:10:24,12828
2022484408,2092:10:25,13350
2022484408,2092:10:26,10658
2022484408,2092:10:27,8543
2022484408,2092:10:28,12545
2022484408,2092:10:29,8231
2022484408,2092:10:30,14686
2022484408,2092:10:31,11952
2022484408,2092:11:01,9601
2022484408,2092:11:02,3136
2022484408,2092:11:03,2868
2022484408,2092:11:04,4275
2022484408,2092:11:05,2376
2022484408,2092:11:06,7611
2022484408,2092:11:07,10517
2022484408,2092:11:08,9506
2022484408,2092:11:09,3905
2022484408,2092:11:10,131
2022484408,2092:11:11,9149
2022484408,2092:11:12,3110
2022484408,2092:11:13,13327
2022484408,2092:11:14,1061
2022484408,2092:11:15,8133
2022484408,2092:11:16,4119
2022484408,2092:11:17,14748
2022484408,2092:11:18,9688
2022484408,2092:11:19,11777
2022484408,2092:11:20,6780
2022484408,2092:11:21,7132
2022484408,2092:11:22,9453
2022484408,2092:11:23,5256
2022484408,2092:11:24,5659
2022484408,2092:11:25,7411
2022484408,2092:11:26,11292
2022484408,2092:11:27,729
2022484408,2092:11:28,12318
2022484408,2092:11:29,1981
2022484408,2092:11:30,13957
2022484408,2092:12:01,4303
2022484408,2092:12:02,11653
2022484408,2092:12:03,3792
2022484408,2092:12:04,8438
2022484408,2092:12:05,14021
2022484408,2092:12:06,10991
2022484408,2092:12:07,12463
2022484408,2092:12:08,1972
2022484408,2092:12:09,3543
2022484408,2092:12:10,9867
2022484408,2092:12:11,6909
2022484408,2092:12:12,887
2022484408,2092:12:13,10101
2022484408,2092:12:14,14077
2022484408,2092:12:15,11404
2022484408,2092:12:16,14595
2022484408,2092:12:17,6079
2022484408,2092:12:18,12252
2022484408,2092:12:19,10971
2022484408,2092:12:20,5897
2022484408,2092:12:21,4176
2022484408,2092:12:22,10406
2022484408,2092:12:23,6473
2022484408,2092:12:24,5073
2022484408,2092:12:25,13459
2022484408,2092:12:26,14704
2022484408,2092:12:27,12685
2022484408,2092:12:28,9851
2022484408,2092:12:29,4494
2022484408,2092:12:30,11970
2022484408,2092:12:31,10894
2022484408,2093:01:01,12893
2022484408,2093:01:02,7162
2022484408,2093:01:03,2918
2022484408,2093:01:04,9418
2022484408,2093:01:05,5872
2022484408,2093:01:06,11367
2022484408,2093:01:07,12101
2022484408,2093:01:08,11417
2022484408,2093:01:09,3727
2022484408,2093:01:10,4290
2022484408,2093:01:11,12920
2022484408,2093:01:12,8190
2022484408,2093:01:13,10440
2022484408,2093:01:14,14392
2022484408,2093:01:15,3003
2022484408,2093:01:16,10058
2022484408,2093:01:17,1967
2022484408,2093:01:18,686
2022484408,2093:01:19,14955
2022484408,2093:01:20,8473
2022484408,2093:01:21,6131
2022484408,2093:01:22,9040
2022484408,2093:01:23,7709
2022484408,2093:01:24,10445
2022484408,2093:01:25,11650
2022484408,2093:01:26,12922
2022484408,2093:01:27,1096
2022484408,2093:01:28,3948
2022484408,2093:01:29,8685
2022484408,2093:01:30,8354
2022484408,2093:01:31,3671
2022484408,2093:02:01,6063
2022484408,2093:02:02,5787
2022484408,2093:02:03,5440
2022484408,2093:02:04,8245
2022484408,2093:02:05,10398
2022484408,2093:02:06,5311
2022484408,2093:02:07,394
2022484408,2093:02:08,2400
2022484408,2093:02:09,11877
2022484408,2093:02:10,3053
2022484408,2093:02:11,12346
2022484408,2093:02:12,6240
2022484408,2093:02:13,6063
2022484408,2093:02:14,10722
2022484408,2093:02:15,1464
2022484408,2093:02:16,2232
2022484408,2093:02:17,13167
2022484408,2093:02:18,10751
2022484408,2093:02:19,13333
2022484408,2093:02:20,12689
2022484408,2093:02:21,5
2022484408,2093:02:22,12710
2022484408,2093:02:23,4317
2022484408,2093:02:24,3747
2022484408,2093:02:25,7768
2022484408,2093:02:26,11770
2022484408,2093:02:27,14526
2022484408,2093:02:28,3824
2022484408,2093:03:01,7745
2022484408,2093:03:02,7384
2022484408,2093:03:03,791
2022484408,2093:03:04,7636
2022484408,2093:03:05,11463
2022484408,2093:03:06,1735
2022484408,2093:03:07,7559
2022484408,2093:03:08,178
2022484408,2093:03:09,13170
2022484408,2093:03:10,2912
2022484408,2093:03:11,2353
2022484408,2093:03:12,4549
2022484408,2093:03:13,11111
2022484408,2093:03:14,14670
2022484408,2093:03:15,7972
2022484408,2093:03:16,9323
2022484408,2093:03:17,14071
2022484408,2093:03:18,14942
2022484408,2093:03:19,4300
2022484408,2093:03:20,11211
2022484408,2093:03:21,4657
2022484408,2093:03:22,10711
2022484408,2093:03:23,12600
2022484408,2093:03:24,14778
2022484408,2093:03:25,12620
2022484408,2093:03:26,906
2022484408,2093:03:27,13678
2022484408,2093:03:28,4112
2022484408,2093:03:29,955
2022484408,2093:03:30,2690
2022484408,2093:03:31,67
2022484408,2093:04:01,7082
2022484408,2093:04:02,13425
2022484408,2093:04:03,3398
2022484408,2093:04:04,12185
2022484408,2093:04:05,6857
2022484408,2093:04:06,13863
2022484408,2093:04:07,7384
2022484408,2093:04:08,6378
2022484408,2093:04:09,12460
2022484408,2093:04:10,978
2022484408,2093:04:11,3963
2022484408,2093:04:12,12063
2022484408,2093:04:13,8800
2022484408,2093:04:14,8244
2022484408,2093:04:15,884
2022484408,2093:04:16,12625
2022484408,2093:04:17,5786
2022484408,2093:04:18,93
2022484408,2093:04:19,4479
2022484408,2093:04:20,9827
2022484408,2093:04:21,2661
2022484408,2093:04:22,7567
2022484408,2093:04:23,6768
2022484408,2093:04:24,3049
2022484408,2093:04:25,9483
2022484408,2093:04:26,3636
2022484408,2093:04:27,8068
2022484408,2093:04:28,13594
2022484408,2093:04:29,6992
2022484408,2093:04:30,10508
2022484408,2093:05:01,93
2022484408,2093:05:02,14981
2022484408,2093:05:03,2278
2022484408,2093:05:04,3339
2022484408,2093:05:05,1657
2022484408,2093:05:06,6215
2022484408,2093:05:07,1261
2022484408,2093:05:08,7829
2022484408,2093:05:09,14977
