Id,Zeitraum,Schritte
2022484408,2349900000,3412
2022484408,2349986400,9362
2022484408,2350072800,7198
2022484408,2350159200,4910
2022484408,2350245600,6383
2022484408,2350332000,9860
2022484408,2350418400,4919
2022484408,2350504800,7256
2022484408,2350591200,5975
2022484408,2350677600,11806
2022484408,2350764000,13226
2022484408,2350850400,13077
2022484408,2350936800,968
2022484408,2351023200,4297
2022484408,2351109600,11189
2022484408,2351196000,14386
2022484408,2351282400,6920
2022484408,2351368800,7895
2022484408,2351455200,14838
2022484408,2351541600,7368
2022484408,2351628000,12104
2022484408,2351714400,1863
2022484408,2351800800,2203
2022484408,2351887200,5607
2022484408,2351973600,8400
2022484408,2352060000,8238
2022484408,2352146400,11053
2022484408,2352232800,26
2022484408,2352319200,4226
2022484408,2352405600,14602
2022484408,2352492000,11947
2022484408,2352578400,7383
2022484408,2352664800,11039
2022484408,2352751200,5396
2022484408,2352837600,6096
2022484408,2352924000,4545
2022484408,2353010400,12109
2022484408,2353096800,6849
2022484408,2353183200,10846
2022484408,2353269600,11086
2022484408,2353356000,8936
2022484408,2353442400,14523
2022484408,2353528800,4838
2022484408,2353615200,10246
2022484408,2353701600,3693
2022484408,2353788000,2225
2022484408,2353874400,3943
2022484408,2353960800,1882
2022484408,2354047200,8136
2022484408,2354133600,12330
2022484408,2354220000,9778
2022484408,2354306400,7217
2022484408,2354392800,9354
2022484408,2354479200,1602
2022484408,2354565600,3893
2022484408,2354652000,1638
2022484408,2354738400,4333
2022484408,2354824800,8038
2022484408,2354911200,4497
2022484408,2354997600,3383
2022484408,2355084000,6263
2022484408,2355170400,4635
2022484408,2355256800,14123
2022484408,2355343200,2319
2022484408,2355429600,8314
2022484408,2355516000,7025
2022484408,2355602400,11282
2022484408,2355688800,5982
2022484408,2355775200,3763
2022484408,2355861600,10976
2022484408,2355948000,12055
2022484408,2356034400,11055
2022484408,2356120800,1365
2022484408,2356207200,9465
2022484408,2356293600,6280
2022484408,2356380000,2483
2022484408,2356466400,4798
2022484408,2356552800,3877
2022484408,2356639200,841
2022484408,2356725600,4788
2022484408,2356812000,11383
2022484408,2356898400,4167
2022484408,2356984800,6868
2022484408,2357071200,6036
2022484408,2357157600,7523
2022484408,2357244000,11449
2022484408,2357330400,14638
2022484408,2357416800,14533
2022484408,2357503200,5961
2022484408,2357589600,3613
2022484408,2357676000,10371
2022484408,2357762400,11934
2022484408,2357848800,4066
2022484408,2357935200,2249
2022484408,2358021600,4964
2022484408,2358108000,6395
2022484408,2358194400,2796
2022484408,2358280800,8266
2022484408,2358367200,8646
2022484408,2358453600,2042
2022484408,2358540000,10399
2022484408,2358626400,5882
2022484408,2358712800,7524
2022484408,2358799200,6978
2022484408,2358885600,1786
2022484408,2358972000,3001
2022484408,2359058400,282
2022484408,2359144800,13296
2022484408,2359231200,12638
2022484408,2359317600,11413
2022484408,2359404000,7849
2022484408,2359490400,8303
2022484408,2359576800,2516
2022484408,2359663200,2961
2022484408,2359749600,13551
2022484408,2359836000,746
2022484408,2359922400,4489
2022484408,2360008800,6272
2022484408,2360095200,10980
2022484408,2360181600,4207
2022484408,2360268000,5125
2022484408,2360354400,7183
2022484408,2360440800,5284
2022484408,2360527200,4053
2022484408,2360613600,9551
2022484408,2360700000,3471
2022484408,2360786400,8128
2022484408,2360872800,465
2022484408,2360959200,986
2022484408,2361045600,3315
2022484408,2361132000,5439
2022484408,2361218400,7447
2022484408,2361304800,2962
2022484408,2361391200,14482
2022484408,2361481200,2523
2022484408,2361567600,11148
2022484408,2361654000,7819
2022484408,2361740400,13122
2022484408,2361826800,11410
2022484408,2361913200,13275
2022484408,2361999600,3251
2022484408,2362086000,3435
2022484408,2362172400,9796
2022484408,2362258800,14888
2022484408,2362345200,12101
2022484408,2362431600,14537
2022484408,2362518000,3773
2022484408,2362604400,9856
2022484408,2362690800,11860
2022484408,2362777200,11579
2022484408,2362863600,9905
2022484408,2362950000,787
2022484408,2363036400,8663
2022484408,2363122800,6820
2022484408,2363209200,11882
2022484408,2363295600,6043
2022484408,2363382000,13998
2022484408,2363468400,1859
2022484408,2363554800,11044
2022484408,2363641200,2140
2022484408,2363727600,10557
2022484408,2363814000,14498
2022484408,2363900400,10510
2022484408,2363986800,2244
2022484408,2364073200,11507
2022484408,2364159600,8639
2022484408,2364246000,10761
2022484408,2364332400,4542
2022484408,2364418800,5785
2022484408,2364505200,10979
2022484408,2364591600,4306
2022484408,2364678000,13346
2022484408,2364764400,8788
2022484408,2364850800,2234
2022484408,2364937200,4065
2022484408,2365023600,5657
2022484408,2365110000,1554
2022484408,2365196400,12952
2022484408,2365282800,1036
2022484408,2365369200,5070
2022484408,2365455600,7255
2022484408,2365542000,7897
2022484408,2365628400,8026
2022484408,2365714800,6849
2022484408,2365801200,8598
2022484408,2365887600,9941
2022484408,2365974000,1989
2022484408,2366060400,12238
2022484408,2366146800,2080
2022484408,2366233200,14379
2022484408,2366319600,2384
2022484408,2366406000,7551
2022484408,2366492400,5513
2022484408,2366578800,11769
2022484408,2366665200,11198
2022484408,2366751600,9475
2022484408,2366838000,14360
2022484408,2366924400,10681
2022484408,2367010800,11805
2022484408,2367097200,12226
2022484408,2367183600,2471
2022484408,2367270000,2303
2022484408,2367356400,456
2022484408,2367442800,12438
2022484408,2367529200,10677
2022484408,2367615600,3586
2022484408,2367702000,6
2022484408,2367788400,1771
2022484408,2367874800,10067
2022484408,2367961200,6801
2022484408,2368047600,1673
2022484408,2368134000,8630
2022484408,2368220400,12976
2022484408,2368306800,11202
2022484408,2368393200,5209
2022484408,2368479600,12233
2022484408,2368566000,8903
2022484408,2368652400,8001
2022484408,2368738800,13742
2022484408,2368825200,8578
2022484408,2368911600,12488
2022484408,2368998000,14290
2022484408,2369084400,11548
2022484408,2369170800,10162
2022484408,2369257200,9838
2022484408,2369343600,6319
2022484408,2369430000,12281
2022484408,2369516400,13030
2022484408,2369602800,11073
2022484408,2369689200,12881
2022484408,2369775600,11931
2022484408,2369862000,1385
2022484408,2369948400,8243
2022484408,2370034800,5223
2022484408,2370121200,8123
2022484408,2370207600,12854
2022484408,2370294000,12965
2022484408,2370380400,10263
2022484408,2370466800,9342
2022484408,2370553200,9821
2022484408,2370639600,1673
2022484408,2370726000,971
2022484408,2370812400,14189
2022484408,2370898800,9693
2022484408,2370985200,14264
2022484408,2371071600,11651
2022484408,2371158000,4904
2022484408,2371244400,6302
2022484408,2371330800,1498
2022484408,2371417200,494
2022484408,2371503600,4639
2022484408,2371590000,7890
2022484408,2371676400,5684
2022484408,2371762800,7195
2022484408,2371849200,6664
2022484408,2371935600,13539
2022484408,2372022000,14295
2022484408,2372108400,2436
2022484408,2372194800,10362
2022484408,2372281200,6978
2022484408,2372367600,12051
2022484408,2372454000,12331
2022484408,2372540400,9137
2022484408,2372626800,14859
2022484408,2372713200,9997
2022484408,2372799600,12584
2022484408,2372886000,3626
2022484408,2372972400,4918
2022484408,2373058800,2289
2022484408,2373145200,5855
2022484408,2373231600,9697
2022484408,2373318000,9290
2022484408,2373404400,13817
2022484408,2373490800,4160
2022484408,2373577200,1821
2022484408,2373663600,11631
2022484408,2373750000,11290
2022484408,2373836400,6701
2022484408,2373922800,190
2022484408,2374009200,12311
2022484408,2374095600,3005
2022484408,2374178400,1976
2022484408,2374264800,8705
2022484408,2374351200,3095
2022484408,2374437600,7245
2022484408,2374524000,5651
2022484408,2374610400,10677
2022484408,2374696800,8581
2022484408,2374783200,547
2022484408,2374869600,4597
2022484408,2374956000,916
2022484408,2375042400,1143
2022484408,2375128800,13923
2022484408,2375215200,13759
2022484408,2375301600,1944
2022484408,2375388000,4783
2022484408,2375474400,6716
2022484408,2375560800,3591
2022484408,2375647200,14645
2022484408,2375733600,10228
2022484408,2375820000,5822
2022484408,2375906400,3902
2022484408,2375992800,11911
2022484408,2376079200,14479
2022484408,2376165600,8115
2022484408,2376252000,9222
2022484408,2376338400,12840
2022484408,2376424800,10668
2022484408,2376511200,4585
2022484408,2376597600,12749
2022484408,2376684000,9178
2022484408,2376770400,1930
2022484408,2376856800,10659
2022484408,2376943200,14460
2022484408,2377029600,12660
2022484408,2377116000,697
2022484408,2377202400,11971
2022484408,2377288800,1827
2022484408,2377375200,5818
2022484408,2377461600,78
2022484408,2377548000,11674
2022484408,2377634400,13153
2022484408,2377720800,12174
2022484408,2377807200,9555
2022484408,2377893600,4397
2022484408,2377980000,5714
2022484408,2378066400,74
2022484408,2378152800,7145
2022484408,2378239200,12061
2022484408,2378325600,12726
2022484408,2378412000,6294
2022484408,2378498400,6580
2022484408,2378584800,10522
2022484408,2378671200,8366
2022484408,2378757600,6
2022484408,2378844000,3213
2022484408,2378930400,9912
2022484408,2379016800,789
2022484408,2379103200,9394
2022484408,2379189600,4323
2022484408,2379276000,12952
2022484408,2379362400,7943
2022484408,2379448800,13732
2022484408,2379535200,4857
2022484408,2379621600,12458
2022484408,2379708000,14440
2022484408,2379794400,8939
2022484408,2379880800,14518
2022484408,2379967200,9571
2022484408,2380053600,548
2022484408,2380140000,11688
2022484408,2380226400,8939
2022484408,2380312800,10880
2022484408,2380399200,13543
2022484408,2380485600,1342
2022484408,2380572000,7815
2022484408,2380658400,2091
2022484408,2380744800,14044
2022484408,2380831200,6274
2022484408,2380917600,7646
2022484408,2381004000,941
2022484408,2381090400,14899
2022484408,2381176800,13871
2022484408,2381263200,9789
2022484408,2381349600,1904
2022484408,2381436000,4868
2022484408,2381522400,1427
2022484408,2381608800,10256
2022484408,2381695200,795
2022484408,2381781600,5364
2022484408,2381868000,14681
2022484408,2381954400,3990
2022484408,2382040800,4723
2022484408,2382127200,13335
2022484408,2382213600,7550
2022484408,2382300000,1885
2022484408,2382386400,11521
2022484408,2382472800,11400
2022484408,2382559200,5164
2022484408,2382645600,9310
2022484408,2382732000,11266
2022484408,2382818400,12487
2022484408,2382904800,3257
2022484408,2382991200,3873
2022484408,2383077600,8940
2022484408,2383164000,6217
2022484408,2383250400,14246
2022484408,2383336800,787
2022484408,2383423200,6552
2022484408,2383509600,7815
2022484408,2383596000,502
2022484408,2383682400,6022
2022484408,2383768800,5780
2022484408,2383855200,10820
2022484408,2383941600,13022
2022484408,2384028000,10798
2022484408,2384114400,1447
2022484408,2384200800,8326
2022484408,2384287200,10129
2022484408,2384373600,3929
2022484408,2384460000,11853
2022484408,2384546400,8064
2022484408,2384632800,2326
2022484408,2384719200,1163
2022484408,2384805600,7956
2022484408,2384892000,11747
2022484408,2384978400,9201
2022484408,2385064800,10744
2022484408,2385151200,8697
2022484408,2385237600,361
2022484408,2385324000,6751
2022484408,2385410400,2306
2022484408,2385496800,3350
2022484408,2385583200,8953
2022484408,2385669600,1872
2022484408,2385756000,3062
2022484408,2385842400,14222
2022484408,2385928800,2647
2022484408,2386015200,2493
2022484408,2386101600,12658
2022484408,2386188000,3718
2022484408,2386274400,10371
2022484408,2386360800,8397
2022484408,2386447200,6227
2022484408,2386533600,6679
2022484408,2386620000,7562
2022484408,2386706400,105
2022484408,2386792800,3589
2022484408,2386879200,9252
2022484408,2386965600,7568
2022484408,2387052000,8106
2022484408,2387138400,9677
2022484408,2387224800,3904
2022484408,2387311200,164
2022484408,2387397600,1449
2022484408,2387484000,1257
2022484408,2387570400,2211
2022484408,2387656800,5919
2022484408,2387743200,10390
2022484408,2387829600,2824
2022484408,2387916000,2023
2022484408,2388002400,2888
2022484408,2388088800,1345
2022484408,2388175200,8050
2022484408,2388261600,4444
2022484408,2388348000,10849
2022484408,2388434400,9461
2022484408,2388520800,363
2022484408,2388607200,548
2022484408,2388693600,12468
2022484408,2388780000,5158
2022484408,2388866400,9033
2022484408,2388952800,2399
2022484408,2389039200,7080
2022484408,2389125600,3955
2022484408,2389212000,271
2022484408,2389298400,5265
2022484408,2389384800,8232
2022484408,2389471200,9053
2022484408,2389557600,514
2022484408,2389644000,673
2022484408,2389730400,1535
2022484408,2389816800,1898
2022484408,2389903200,10577
2022484408,2389989600,652
2022484408,2390076000,2108
2022484408,2390162400,11190
2022484408,2390248800,13893
2022484408,2390335200,8255
2022484408,2390421600,4938
2022484408,2390508000,7111
2022484408,2390594400,13551
2022484408,2390680800,270
2022484408,2390767200,2414
2022484408,2390853600,9585
2022484408,2390940000,11971
2022484408,2391026400,1375
2022484408,2391112800,12948
2022484408,2391199200,8552
2022484408,2391285600,5047
2022484408,2391372000,14585
2022484408,2391458400,13553
2022484408,2391544800,2519
2022484408,2391631200,6403
2022484408,2391717600,3134
2022484408,2391804000,1567
2022484408,2391890400,7641
2022484408,2391976800,5409
2022484408,2392063200,10833
2022484408,2392149600,8017
2022484408,2392236000,3923
2022484408,2392322400,12914
2022484408,2392408800,5755
2022484408,2392495200,3210
2022484408,2392581600,2207
2022484408,2392668000,11378
2022484408,2392754400,12335
2022484408,2392840800,670
2022484408,2392930800,4771
2022484408,2393017200,5476
2022484408,2393103600,5009
2022484408,2393190000,14351
2022484408,2393276400,11614
2022484408,2393362800,10924
2022484408,2393449200,9063
2022484408,2393535600,4614
2022484408,2393622000,6240
2022484408,2393708400,3366
2022484408,2393794800,3323
2022484408,2393881200,2156
2022484408,2393967600,6808
2022484408,2394054000,7373
2022484408,2394140400,5199
2022484408,2394226800,2298
2022484408,2394313200,5893
2022484408,2394399600,13208
2022484408,2394486000,9893
2022484408,2394572400,5496
2022484408,2394658800,144
2022484408,2394745200,13127
2022484408,2394831600,5570
2022484408,2394918000,11122
2022484408,2395004400,10080
2022484408,2395090800,5291
2022484408,2395177200,7
2022484408,2395263600,9713
2022484408,2395350000,1639
2022484408,2395436400,11511
2022484408,2395522800,14433
2022484408,2395609200,7954
2022484408,2395695600,4118
2022484408,2395782000,3078
2022484408,2395868400,9533
2022484408,2395954800,11432
2022484408,2396041200,13058
2022484408,2396127600,11006
2022484408,2396214000,10734
2022484408,2396300400,2215
2022484408,2396386800,12956
2022484408,2396473200,14926
2022484408,2396559600,11796
2022484408,2396646000,5495
2022484408,2396732400,13641
2022484408,2396818800,1636
2022484408,2396905200,14185
2022484408,2396991600,11536
2022484408,2397078000,4832
2022484408,2397164400,14740
2022484408,2397250800,7241
2022484408,2397337200,2663
2022484408,2397423600,1442
2022484408,2397510000,13817
2022484408,2397596400,844
2022484408,2397682800,12559
2022484408,2397769200,11532
2022484408,2397855600,9253
2022484408,2397942000,9826
2022484408,2398028400,13474
2022484408,2398114800,10726
2022484408,2398201200,11250
2022484408,2398287600,3851
2022484408,2398374000,2515
2022484408,2398460400,9287
2022484408,2398546800,2693
2022484408,2398633200,3067
2022484408,2398719600,11016
2022484408,2398806000,1992
2022484408,2398892400,9858
2022484408,2398978800,13234
2022484408,2399065200,12338
2022484408,2399151600,7836
2022484408,2399238000,12067
2022484408,2399324400,2431
2022484408,2399410800,5225
2022484408,2399497200,13531
2022484408,2399583600,9349
2022484408,2399670000,5801
2022484408,2399756400,2982
2022484408,2399842800,2561
2022484408,2399929200,8921
2022484408,2400015600,4992
2022484408,2400102000,5599
2022484408,2400188400,1088
2022484408,2400274800,10402
2022484408,2400361200,3620
2022484408,2400447600,7948
2022484408,2400534000,10530
2022484408,2400620400,8771
2022484408,2400706800,3338
2022484408,2400793200,7448
2022484408,2400879600,10209
2022484408,2400966000,13811
2022484408,2401052400,5385
2022484408,2401138800,9401
2022484408,2401225200,9833
2022484408,2401311600,8320
2022484408,2401398000,8191
2022484408,2401484400,7925
2022484408,2401570800,5283
2022484408,2401657200,5098
2022484408,2401743600,2054
2022484408,2401830000,4356
2022484408,2401916400,4588
2022484408,2402002800,11967
2022484408,2402089200,1288
2022484408,2402175600,8245
2022484408,2402262000,10956
2022484408,2402348400,4754
2022484408,2402434800,6493
2022484408,2402521200,5345
2022484408,2402607600,14136
2022484408,2402694000,1913
2022484408,2402780400,12419
2022484408,2402866800,5777
2022484408,2402953200,14413
2022484408,2403039600,3477
2022484408,2403126000,12347
2022484408,2403212400,1253
2022484408,2403298800,7463
2022484408,2403385200,8730
2022484408,2403471600,9783
2022484408,2403558000,8695
2022484408,2403644400,12780
2022484408,2403730800,5389
2022484408,2403817200,9641
2022484408,2403903600,10378
2022484408,2403990000,85
2022484408,2404076400,8339
2022484408,2404162800,14501
2022484408,2404249200,7060
2022484408,2404335600,6913
2022484408,2404422000,14077
2022484408,2404508400,2451
2022484408,2404594800,3967
2022484408,2404681200,12626
2022484408,2404767600,10217
2022484408,2404854000,144
2022484408,2404940400,7820
2022484408,2405026800,8219
2022484408,2405113200,9249
2022484408,2405199600,5265
2022484408,2405286000,10053
2022484408,2405372400,11684
2022484408,2405458800,9118
2022484408,2405545200,12275
2022484408,2405628000,11696
2022484408,2405714400,12065
2022484408,2405800800,951
2022484408,2405887200,14110
2022484408,2405973600,1826
2022484408,2406060000,2086
2022484408,2406146400,9705
2022484408,2406232800,11155
2022484408,2406319200,8983
2022484408,2406405600,815
2022484408,2406492000,1586
2022484408,2406578400,9874
2022484408,2406664800,6317
2022484408,2406751200,7361
2022484408,2406837600,3004
2022484408,2406924000,13442
2022484408,2407010400,8139
2022484408,2407096800,9563
2022484408,2407183200,2513
2022484408,2407269600,7814
2022484408,2407356000,486
2022484408,2407442400,7002
2022484408,2407528800,2330
2022484408,2407615200,8200
2022484408,2407701600,13444
2022484408,2407788000,10897
2022484408,2407874400,6295
2022484408,2407960800,7381
2022484408,2408047200,2932
2022484408,2408133600,2701
2022484408,2408220000,2804
2022484408,2408306400,1583
2022484408,2408392800,14632
2022484408,2408479200,14664
2022484408,2408565600,2874
2022484408,2408652000,653
2022484408,2408738400,11320
2022484408,2408824800,5699
2022484408,2408911200,6987
2022484408,2408997600,14550
2022484408,2409084000,893
2022484408,2409170400,11804
2022484408,2409256800,10459
2022484408,2409343200,7636
2022484408,2409429600,9510
2022484408,2409516000,7935
2022484408,2409602400,13942
2022484408,2409688800,6324
2022484408,2409775200,13049
2022484408,2409861600,4502
2022484408,2409948000,7600
2022484408,2410034400,3888
2022484408,2410120800,1909
2022484408,2410207200,9855
2022484408,2410293600,2229
2022484408,2410380000,9094
2022484408,2410466400,10324
2022484408,2410552800,4055
2022484408,2410639200,9055
2022484408,2410725600,12931
2022484408,2410812000,12649
2022484408,2410898400,12822
2022484408,2410984800,13829
2022484408,2411071200,3400
2022484408,2411157600,5009
2022484408,2411244000,12702
2022484408,2411330400,12837
2022484408,2411416800,12513
2022484408,2411503200,2049
2022484408,2411589600,10853
2022484408,2411676000,4175
2022484408,2411762400,13951
2022484408,2411848800,5862
2022484408,2411935200,4552
2022484408,2412021600,8363
2022484408,2412108000,7333
2022484408,2412194400,1633
2022484408,2412280800,923
2022484408,2412367200,10459
2022484408,2412453600,2849
2022484408,2412540000,10026
2022484408,2412626400,13893
2022484408,2412712800,13172
2022484408,2412799200,4170
2022484408,2412885600,10401
2022484408,2412972000,6284
2022484408,2413058400,799
2022484408,2413144800,909
2022484408,2413231200,13442
2022484408,2413317600,10168
2022484408,2413404000,5321
2022484408,2413490400,9229
2022484408,2413576800,7183
2022484408,2413663200,9688
2022484408,2413749600,14782
2022484408,2413836000,2633
2022484408,2413922400,5055
2022484408,2414008800,1281
2022484408,2414095200,7746
2022484408,2414181600,11149
2022484408,2414268000,12106
2022484408,2414354400,8925
2022484408,2414440800,7421
2022484408,2414527200,382
2022484408,2414613600,8566
2022484408,2414700000,1695
2022484408,2414786400,11568
2022484408,2414872800,6786
2022484408,2414959200,2171
2022484408,2415045600,12295
2022484408,2415132000,10801
2022484408,2415218400,1832
2022484408,2415304800,8462
2022484408,2415391200,443
2022484408,2415477600,4256
2022484408,2415564000,1409
2022484408,2415650400,11257
2022484408,2415736800,10329
2022484408,2415823200,1615
2022484408,2415909600,715
2022484408,2415996000,1162
2022484408,2416082400,2711
2022484408,2416168800,11712
2022484408,2416255200,10664
2022484408,2416341600,13120
2022484408,2416428000,4220
2022484408,2416514400,3596
2022484408,2416600800,5351
2022484408,2416687200,8278
2022484408,2416773600,5066
2022484408,2416860000,14090
2022484408,2416946400,12816
2022484408,2417032800,10825
2022484408,2417119200,7056
2022484408,2417205600,12669
2022484408,2417292000,585
2022484408,2417378400,8286
2022484408,2417464800,7971
2022484408,2417551200,481
2022484408,2417637600,2846
2022484408,2417724000,1839
2022484408,2417810400,1472
2022484408,2417896800,9984
2022484408,2417983200,4124
2022484408,2418069600,351
2022484408,2418156000,5205
2022484408,2418242400,7330
2022484408,2418328800,5250
2022484408,2418415200,2502
2022484408,2418501600,5839
2022484408,2418588000,653
2022484408,2418674400,8465
2022484408,2418760800,1036
2022484408,2418847200,10862
2022484408,2418933600,10623
2022484408,2419020000,4692
2022484408,2419106400,14611
2022484408,2419192800,5844
2022484408,2419279200,1199
2022484408,2419365600,4132
2022484408,2419452000,7125
2022484408,2419538400,989
2022484408,2419624800,5851
2022484408,2419711200,217
2022484408,2419797600,2202
2022484408,2419884000,6069
2022484408,2419970400,14421
2022484408,2420056800,13748
2022484408,2420143200,681
2022484408,2420229600,3183
2022484408,2420316000,7307
2022484408,2420402400,10594
2022484408,2420488800,8320
2022484408,2420575200,12319
2022484408,2420661600,7939
2022484408,2420748000,12508
2022484408,2420834400,7873
2022484408,2420920800,11187
2022484408,2421007200,12397
2022484408,2421093600,13982
2022484408,2421180000,6108
2022484408,2421266400,1600
2022484408,2421352800,14650
2022484408,2421439200,13450
2022484408,2421525600,11835
2022484408,2421612000,6287
2022484408,2421698400,7726
2022484408,2421784800,4894
2022484408,2421871200,7160
2022484408,2421957600,2014
2022484408,2422044000,7915
2022484408,2422130400,11215
2022484408,2422216800,11290
2022484408,2422303200,3469
2022484408,2422389600,14190
2022484408,2422476000,14170
2022484408,2422562400,14437
2022484408,2422648800,10784
2022484408,2422735200,1093
2022484408,2422821600,3395
2022484408,2422908000,1618
2022484408,2422994400,2200
2022484408,2423080800,6369
2022484408,2423167200,6351
2022484408,2423253600,2775
2022484408,2423340000,1304
2022484408,2423426400,3415
2022484408,2423512800,13143
2022484408,2423599200,8418
2022484408,2423685600,13744
2022484408,2423772000,11982
2022484408,2423858400,2199
2022484408,2423944800,14988
2022484408,2424031200,2764
2022484408,2424117600,5508
2022484408,2424204000,3041
2022484408,2424290400,14947
2022484408,2424380400,14101
2022484408,2424466800,7788
2022484408,2424553200,2834
2022484408,2424639600,1469
2022484408,2424726000,14039
2022484408,2424812400,1922
2022484408,2424898800,2139
2022484408,2424985200,3027
2022484408,2425071600,5439
2022484408,2425158000,2119
2022484408,2425244400,2964
2022484408,2425330800,13277
2022484408,2425417200,13157
2022484408,2425503600,5692
2022484408,2425590000,17
2022484408,2425676400,2928
2022484408,2425762800,1973
2022484408,2425849200,13652
2022484408,2425935600,8026
2022484408,2426022000,12369
2022484408,2426108400,7166
2022484408,2426194800,6738
2022484408,2426281200,10306
2022484408,2426367600,4321
2022484408,2426454000,10827
2022484408,2426540400,3691
2022484408,2426626800,3118
2022484408,2426713200,5055
2022484408,2426799600,7100
2022484408,2426886000,11927
2022484408,2426972400,7207
2022484408,2427058800,10242
2022484408,2427145200,7902
2022484408,2427231600,13209
2022484408,2427318000,5186
2022484408,2427404400,9799
2022484408,2427490800,14795
2022484408,2427577200,2631
2022484408,2427663600,4545
2022484408,2427750000,1405
2022484408,2427836400,7524
2022484408,2427922800,9409
2022484408,2428009200,5453
2022484408,2428095600,6744
2022484408,2428182000,13404
2022484408,2428268400,4969
2022484408,2428354800,8104
2022484408,2428441200,4014
2022484408,2428527600,12844
2022484408,2428614000,12502
2022484408,2428700400,3766
2022484408,2428786800,8337
2022484408,2428873200,7258
2022484408,2428959600,12288
2022484408,2429046000,9080
2022484408,2429132400,9049
2022484408,2429218800,12850
2022484408,2429305200,7184
2022484408,2429391600,3135
2022484408,2429478000,8904
2022484408,2429564400,13917
2022484408,2429650800,13314
2022484408,2429737200,10141
2022484408,2429823600,259
2022484408,2429910000,14263
2022484408,2429996400,11223
2022484408,2430082800,6266
2022484408,2430169200,2607
2022484408,2430255600,11570
2022484408,2430342000,12786
2022484408,2430428400,10006
2022484408,2430514800,3715
2022484408,2430601200,132
2022484408,2430687600,6772
2022484408,2430774000,2335
2022484408,2430860400,13713
2022484408,2430946800,10886
2022484408,2431033200,9215
2022484408,2431119600,760
2022484408,2431206000,137
2022484408,2431292400,3365
2022484408,2431378800,14491
2022484408,2431465200,6918
2022484408,2431551600,13289
2022484408,2431638000,7764
2022484408,2431724400,2471
2022484408,2431810800,8596
2022484408,2431897200,10849
2022484408,2431983600,9129
2022484408,2432070000,4682
2022484408,2432156400,9564
2022484408,2432242800,11179
2022484408,2432329200,10867
2022484408,2432415600,14089
2022484408,2432502000,5481
2022484408,2432588400,14354
2022484408,2432674800,9286
2022484408,2432761200,10272
2022484408,2432847600,11466
2022484408,2432934000,8549
2022484408,2433020400,1990
2022484408,2433106800,5588
2022484408,2433193200,1481
2022484408,2433279600,10448
2022484408,2433366000,2046
2022484408,2433452400,11874
2022484408,2433538800,9175
2022484408,2433625200,3011
2022484408,2433711600,5652
2022484408,2433798000,11726
2022484408,2433884400,11327
2022484408,2433970800,5273
2022484408,2434057200,9320
2022484408,2434143600,10691
2022484408,2434230000,10122
2022484408,2434316400,6192
2022484408,2434402800,10094
2022484408,2434489200,5408
2022484408,2434575600,8774
2022484408,2434662000,12254
2022484408,2434748400,1382
2022484408,2434834800,10533
2022484408,2434921200,14798
2022484408,2435007600,2107
2022484408,2435094000,10004
2022484408,2435180400,7218
2022484408,2435266800,4709
2022484408,2435353200,14725
2022484408,2435439600,12524
2022484408,2435526000,9202
2022484408,2435612400,7123
2022484408,2435698800,14402
2022484408,2435785200,4238
2022484408,2435871600,14605
2022484408,2435958000,5452
2022484408,2436044400,2866
2022484408,2436130800,1905
2022484408,2436217200,2924
2022484408,2436303600,9060
2022484408,2436390000,1961
2022484408,2436476400,5747
2022484408,2436562800,60
2022484408,2436649200,11297
2022484408,2436735600,7744
2022484408,2436822000,6857
2022484408,2436908400,13936
2022484408,2436994800,11694
2022484408,2437081200,810
2022484408,2437167600,9724
2022484408,2437254000,9934
2022484408,2437340400,115
2022484408,2437426800,6461
2022484408,2437513200,6997
2022484408,2437599600,2943
2022484408,2437682400,4592
2022484408,2437768800,9024
2022484408,2437855200,5627
2022484408,2437941600,12619
2022484408,2438028000,10819
2022484408,2438114400,13915
2022484408,2438200800,2237
2022484408,2438287200,7682
2022484408,2438373600,11693
2022484408,2438460000,11113
2022484408,2438546400,9000
2022484408,2438632800,8252
2022484408,2438719200,3718
2022484408,2438805600,979
2022484408,2438892000,1193
2022484408,2438978400,2517
2022484408,2439064800,12846
2022484408,2439151200,14790
2022484408,2439237600,13268
2022484408,2439324000,11350
2022484408,2439410400,13107
2022484408,2439496800,13144
2022484408,2439583200,3593
2022484408,2439669600,3109
2022484408,2439756000,11038
2022484408,2439842400,11280
2022484408,2439928800,14357
2022484408,2440015200,9994
2022484408,2440101600,2905
2022484408,2440188000,4070
2022484408,2440274400,4136
2022484408,2440360800,10922
2022484408,2440447200,7831
2022484408,2440533600,5939
2022484408,2440620000,168
2022484408,2440706400,6120
2022484408,2440792800,10540
2022484408,2440879200,12379
2022484408,2440965600,11825
2022484408,2441052000,4323
2022484408,2441138400,460
2022484408,2441224800,6855
2022484408,2441311200,4396
2022484408,2441397600,958
2022484408,2441484000,14636
2022484408,2441570400,3138
2022484408,2441656800,6885
2022484408,2441743200,1994
2022484408,2441829600,13480
2022484408,2441916000,6759
2022484408,2442002400,4621
2022484408,2442088800,8595
2022484408,2442175200,3793
2022484408,2442261600,4180
2022484408,2442348000,10713
2022484408,2442434400,1963
2022484408,2442520800,6931
2022484408,2442607200,10196
2022484408,2442693600,3350
2022484408,2442780000,9380
2022484408,2442866400,13970
2022484408,2442952800,7588
2022484408,2443039200,7918
2022484408,2443125600,13207
2022484408,2443212000,14895
